Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-10-10,02.17.51.44,Status : Source A Warming Up,SrcA Startup,2.1,2.0,0.0,27.1,25.0,190358.5,56694.0,46331.1,286954.1,0.0,0.0,374591.5,17305.5,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,27.1,25.0,190358.5,56694.0,46331.1,286954.1,0.0,0.0,374591.4,17305.5,76592.0,215735.5,1.1,0.9,0.9,1.1,0.9,0.8,0.0,0.0,0.0,27.1,27.1,27.1,25.0,25.0,24.0,190358.5,190358.4,190358.4,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.4,374591.4,374591.4,17305.5,17305.4,17305.4,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.18.30.85,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,25.0,190358.5,56694.0,46331.1,286954.1,0.0,0.0,374591.5,17305.5,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,2.1,2.0,0.0,27.1,25.0,190358.5,56694.0,46331.1,286954.1,0.0,0.0,374591.5,17305.5,76592.0,215735.5,2.1,1.1,0.9,2.0,1.1,0.9,0.0,0.0,0.0,27.1,27.1,27.1,25.0,25.0,25.0,190358.5,190358.5,190358.4,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.5,374591.4,374591.4,17305.5,17305.5,17305.4,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.19.09.85,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,25.0,190358.5,56694.0,46331.1,286954.1,0.0,0.0,374591.5,17305.6,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,27.1,25.0,190358.5,56694.0,46331.1,286954.1,0.0,0.0,374591.5,17305.5,76592.0,215735.5,1.1,2.1,1.1,1.1,2.0,1.1,0.0,0.0,0.0,27.1,27.1,27.1,25.0,25.0,25.0,190358.5,190358.5,190358.5,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.5,374591.5,374591.4,17305.5,17305.5,17305.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.19.49.04,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,24.0,190358.5,56694.0,46331.1,286954.1,0.0,0.0,374591.5,17305.6,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,27.1,25.0,190358.5,56694.0,46331.1,286954.1,0.0,0.0,374591.5,17305.6,76592.0,215735.5,1.1,1.1,2.1,1.1,1.1,2.0,0.0,0.0,0.0,27.1,27.1,27.1,25.0,25.0,25.0,190358.5,190358.5,190358.5,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.5,374591.5,374591.5,17305.6,17305.5,17305.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.20.28.54,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,25.0,190358.5,56694.0,46331.1,286954.1,0.0,0.0,374591.5,17305.6,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,27.1,24.0,190358.5,56694.0,46331.1,286954.1,0.0,0.0,374591.5,17305.6,76592.0,215735.5,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,27.1,27.1,27.1,24.0,25.0,25.0,190358.5,190358.5,190358.5,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.5,374591.5,374591.5,17305.6,17305.6,17305.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.21.22.15,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,24.0,190358.5,56694.0,46331.1,286954.1,0.0,0.0,374591.5,17305.6,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,27.1,25.0,190358.5,56694.0,46331.1,286954.1,0.0,0.0,374591.5,17305.6,76592.0,215735.5,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,27.1,27.1,27.1,25.0,24.0,25.0,190358.5,190358.5,190358.5,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.5,374591.5,374591.5,17305.6,17305.6,17305.6,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.22.58.24,Status : Source A Warming Up,SrcA Startup,1.3,1.2,0.0,27.1,25.0,190358.6,56694.0,46331.1,286954.1,0.0,0.0,374591.6,17305.7,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,27.1,24.0,190358.6,56694.0,46331.1,286954.1,0.0,0.0,374591.6,17305.7,76592.0,215735.5,1.1,-0.1,1.1,1.1,1.3,1.1,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190358.6,190358.6,190358.5,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.6,374591.5,374591.5,17305.7,17305.6,17305.6,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.23.41.93,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,25.0,190358.6,56694.0,46331.1,286954.1,0.0,0.0,374591.6,17305.7,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.3,1.2,0.0,27.1,25.0,190358.6,56694.0,46331.1,286954.1,0.0,0.0,374591.6,17305.7,76592.0,215735.5,1.3,1.1,-0.1,1.2,1.1,1.3,0.0,0.0,0.0,27.1,27.1,27.1,25.0,24.0,24.0,190358.6,190358.6,190358.6,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.6,374591.6,374591.5,17305.7,17305.7,17305.6,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.24.20.84,Status : Source A Warming Up,SrcA Startup,1.5,1.5,0.0,27.1,24.0,190358.6,56694.0,46331.1,286954.1,0.0,0.0,374591.6,17305.7,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,27.1,25.0,190358.6,56694.0,46331.1,286954.1,0.0,0.0,374591.6,17305.7,76592.0,215735.5,1.1,1.3,1.1,1.1,1.2,1.1,0.0,0.0,0.0,27.1,27.1,27.1,25.0,25.0,24.0,190358.6,190358.6,190358.6,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.6,374591.6,374591.6,17305.7,17305.7,17305.7,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.25.14.73,Status : Source A Warming Up,SrcA Startup,1.7,1.7,0.0,27.0,25.0,190358.6,56694.0,46331.1,286954.1,0.0,0.0,374591.6,17305.8,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.5,1.5,0.0,27.1,24.0,190358.6,56694.0,46331.1,286954.1,0.0,0.0,374591.6,17305.7,76592.0,215735.5,1.5,1.1,1.3,1.5,1.1,1.2,0.0,0.0,0.0,27.1,27.1,27.1,24.0,25.0,25.0,190358.6,190358.6,190358.6,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.6,374591.6,374591.6,17305.7,17305.7,17305.7,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.25.38.73,Status : Source A Warming Up,SrcA Startup,1.6,1.6,0.0,27.1,24.0,190358.6,56694.0,46331.1,286954.1,0.0,0.0,374591.6,17305.8,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.7,1.7,0.0,27.0,25.0,190358.6,56694.0,46331.1,286954.1,0.0,0.0,374591.6,17305.8,76592.0,215735.5,1.7,1.5,1.1,1.7,1.5,1.1,0.0,0.0,0.0,27.0,27.1,27.1,25.0,24.0,25.0,190358.6,190358.6,190358.6,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.6,374591.6,374591.6,17305.8,17305.7,17305.7,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.29.24.17,Status : Source A Warming Up,SrcA Startup,1.9,1.9,0.0,27.1,24.0,190358.7,56694.0,46331.1,286954.1,0.0,0.0,374591.7,17305.9,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,24.0,190358.7,56694.0,46331.1,286954.1,0.0,0.0,374591.7,17305.9,76592.0,215735.5,1.0,1.6,1.7,1.0,1.6,1.7,0.0,0.0,0.0,27.1,27.1,27.0,24.0,24.0,25.0,190358.7,190358.6,190358.6,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.7,374591.6,374591.6,17305.9,17305.8,17305.8,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.30.02.84,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,25.0,190358.7,56694.0,46331.1,286954.1,0.0,0.0,374591.7,17305.9,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.9,1.9,0.0,27.1,24.0,190358.7,56694.0,46331.1,286954.1,0.0,0.0,374591.7,17305.9,76592.0,215735.5,1.9,1.0,1.6,1.9,1.0,1.6,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190358.7,190358.7,190358.6,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.7,374591.7,374591.6,17305.9,17305.9,17305.8,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.30.47.43,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,25.0,190358.7,56694.0,46331.1,286954.1,0.0,0.0,374591.7,17306.0,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,27.1,25.0,190358.7,56694.0,46331.1,286954.1,0.0,0.0,374591.7,17305.9,76592.0,215735.5,1.0,1.9,1.0,1.0,1.9,1.0,0.0,0.0,0.0,27.1,27.1,27.1,25.0,24.0,24.0,190358.7,190358.7,190358.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.7,374591.7,374591.7,17305.9,17305.9,17305.9,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.31.26.84,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,25.0,190358.7,56694.0,46331.1,286954.1,0.0,0.0,374591.7,17306.0,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,27.1,25.0,190358.7,56694.0,46331.1,286954.1,0.0,0.0,374591.7,17306.0,76592.0,215735.5,1.0,1.0,1.9,1.0,1.0,1.9,0.0,0.0,0.0,27.1,27.1,27.1,25.0,25.0,24.0,190358.7,190358.7,190358.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.7,374591.7,374591.7,17306.0,17305.9,17305.9,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.32.09.33,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190358.7,56694.0,46331.1,286954.1,0.0,0.0,374591.7,17306.0,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,25.0,190358.7,56694.0,46331.1,286954.1,0.0,0.0,374591.7,17306.0,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,25.0,25.0,25.0,190358.7,190358.7,190358.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.7,374591.7,374591.7,17306.0,17306.0,17305.9,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.32.48.83,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,25.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.0,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.0,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,25.0,190358.8,190358.7,190358.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.8,374591.7,374591.7,17306.0,17306.0,17306.0,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.33.28.42,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,25.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.0,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,27.1,25.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.0,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,25.0,24.0,24.0,190358.8,190358.8,190358.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.8,374591.8,374591.7,17306.0,17306.0,17306.0,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.34.07.83,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.1,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,25.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.0,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,25.0,25.0,24.0,190358.8,190358.8,190358.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.8,374591.8,374591.8,17306.0,17306.0,17306.0,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.34.45.72,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.1,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.1,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,25.0,25.0,190358.8,190358.8,190358.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.8,374591.8,374591.8,17306.1,17306.0,17306.0,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.35.08.72,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.1,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.1,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190358.8,190358.8,190358.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.8,374591.8,374591.8,17306.1,17306.1,17306.1,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.35.50.83,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.1,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.1,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190358.8,190358.8,190358.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.8,374591.8,374591.8,17306.1,17306.1,17306.1,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.36.30.42,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.1,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.1,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190358.8,190358.8,190358.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.8,374591.8,374591.8,17306.1,17306.1,17306.1,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.37.09.92,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.2,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.1,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190358.8,190358.8,190358.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.8,374591.8,374591.8,17306.1,17306.1,17306.1,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.37.48.83,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.2,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.2,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190358.8,190358.8,190358.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.8,374591.8,374591.8,17306.2,17306.1,17306.1,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.38.29.02,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,24.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.2,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,27.1,24.0,190358.8,56694.0,46331.1,286954.1,0.0,0.0,374591.8,17306.2,76592.0,215735.5,1.1,1.0,1.0,1.1,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190358.8,190358.8,190358.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.8,374591.8,374591.8,17306.2,17306.2,17306.1,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.39.08.12,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,25.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.2,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,27.1,24.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.2,76592.0,215735.5,1.1,1.1,1.0,1.1,1.1,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190358.9,190358.8,190358.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.9,374591.8,374591.8,17306.2,17306.2,17306.2,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.39.46.92,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,24.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.2,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,27.1,25.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.2,76592.0,215735.5,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,27.1,27.1,27.1,25.0,24.0,24.0,190358.9,190358.9,190358.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.9,374591.9,374591.8,17306.2,17306.2,17306.2,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.40.26.42,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,24.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.3,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,27.1,24.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.2,76592.0,215735.5,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,27.1,27.1,27.1,24.0,25.0,24.0,190358.9,190358.9,190358.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.9,374591.9,374591.9,17306.2,17306.2,17306.2,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.41.05.92,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,24.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.3,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,27.1,24.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.3,76592.0,215735.5,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,25.0,190358.9,190358.9,190358.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.9,374591.9,374591.9,17306.3,17306.2,17306.2,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.41.44.92,Status : Source A Warming Up,SrcA Startup,2.1,2.1,0.0,27.1,25.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.3,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,27.1,24.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.3,76592.0,215735.5,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190358.9,190358.9,190358.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.9,374591.9,374591.9,17306.3,17306.3,17306.2,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.42.01.72,Status : Source A Warming Up,SrcA Startup,1.9,1.9,0.0,27.1,25.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.3,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,2.1,2.1,0.0,27.1,25.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.3,76592.0,215735.5,2.1,1.1,1.1,2.1,1.1,1.1,0.0,0.0,0.0,27.1,27.1,27.1,25.0,24.0,24.0,190358.9,190358.9,190358.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.9,374591.9,374591.9,17306.3,17306.3,17306.3,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
