Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-10-09,16.40.18.58,Status : Source A Warming Up,SrcA Startup,1.6,1.6,0.0,27.6,31.0,190353.9,56692.4,46331.1,286946.8,0.0,0.0,374581.2,17294.4,76592.0,215735.0,5.166666666666666,0.0270034843205574,Inspecting,0.3,1.8,0.0,27.5,31.0,190353.9,56692.4,46331.1,286946.8,0.0,0.0,374581.2,17294.3,76592.0,215735.0,0.3,0.7,0.6,1.8,0.7,0.7,0.0,0.0,0.0,27.5,27.5,27.5,31.0,30.0,30.0,190353.9,190353.9,190353.9,56692.4,56692.4,56692.4,46331.1,46331.1,46331.1,286946.8,286946.7,286946.7,0.0,0.0,0.0,0.0,0.0,0.0,374581.2,374581.1,374581.1,17294.3,17294.3,17294.3,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.40.58.19,Status : Source A Warming Up,SrcA Startup,1.6,1.6,0.0,27.6,31.0,190354.0,56692.4,46331.1,286946.8,0.0,0.0,374581.2,17294.4,76592.0,215735.0,5.166666666666666,0.0270034843205574,Inspecting,1.6,1.6,0.0,27.6,31.0,190353.9,56692.4,46331.1,286946.8,0.0,0.0,374581.2,17294.4,76592.0,215735.0,1.6,0.3,0.7,1.6,1.8,0.7,0.0,0.0,0.0,27.6,27.5,27.5,31.0,31.0,30.0,190353.9,190353.9,190353.9,56692.4,56692.4,56692.4,46331.1,46331.1,46331.1,286946.8,286946.8,286946.7,0.0,0.0,0.0,0.0,0.0,0.0,374581.2,374581.2,374581.1,17294.4,17294.3,17294.3,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.41.10.38,Fault : Inv Sync Fault,Inv Request Source Tracking,1.7,1.7,0.0,27.6,31.0,190354.0,56692.4,46331.1,286946.8,0.0,0.0,374581.2,17294.4,76592.0,215735.0,5.166666666666666,0.0270034843205574,Inspecting,1.6,1.6,0.0,27.6,31.0,190354.0,56692.4,46331.1,286946.8,0.0,0.0,374581.2,17294.4,76592.0,215735.0,1.6,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,27.6,27.6,27.6,31.0,31.0,31.0,190354.0,190354.0,190353.9,56692.4,56692.4,56692.4,46331.1,46331.1,46331.1,286946.8,286946.8,286946.8,0.0,0.0,0.0,0.0,0.0,0.0,374581.2,374581.2,374581.2,17294.4,17294.4,17294.4,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.41.27.28,Status : Parallel Mode,Operation Auto Inverter Only,1.2,1.7,0.0,27.6,31.0,190354.0,56692.4,46331.1,286946.8,0.0,0.0,374581.2,17294.4,76592.0,215735.0,5.166666666666666,0.0270034843205574,Inspecting,1.7,1.7,0.0,27.6,31.0,190354.0,56692.4,46331.1,286946.8,0.0,0.0,374581.2,17294.4,76592.0,215735.0,1.7,1.6,1.6,1.7,1.6,1.6,0.0,0.0,0.0,27.6,27.6,27.6,31.0,31.0,31.0,190354.0,190354.0,190354.0,56692.4,56692.4,56692.4,46331.1,46331.1,46331.1,286946.8,286946.8,286946.8,0.0,0.0,0.0,0.0,0.0,0.0,374581.2,374581.2,374581.2,17294.4,17294.4,17294.4,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.42.16.38,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.0,27.5,32.0,190354.0,56692.4,46331.1,286946.8,0.0,0.0,374581.3,17294.4,76592.0,215735.0,5.333333333333333,0.0278745644599303,Inspecting,1.2,1.7,0.0,27.6,31.0,190354.0,56692.4,46331.1,286946.8,0.0,0.0,374581.2,17294.4,76592.0,215735.0,1.2,1.7,1.6,1.7,1.7,1.6,0.0,0.0,0.0,27.6,27.6,27.6,31.0,31.0,31.0,190354.0,190354.0,190354.0,56692.4,56692.4,56692.4,46331.1,46331.1,46331.1,286946.8,286946.8,286946.8,0.0,0.0,0.0,0.0,0.0,0.0,374581.2,374581.2,374581.2,17294.4,17294.4,17294.4,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.55.55.77,Status : Parallel Mode,Operation Auto Inverter Only,-0.3,0.9,0.1,27.5,38.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,6.333333333333333,0.0331010452961672,Inspecting,-0.3,0.7,0.0,27.5,34.0,190354.0,56692.5,46331.1,286946.9,0.0,0.0,374581.4,17294.5,76592.0,215735.0,-0.3,0.8,1.2,0.7,0.8,1.7,0.0,0.0,0.0,27.5,27.5,27.6,34.0,32.0,31.0,190354.0,190354.0,190354.0,56692.5,56692.4,56692.4,46331.1,46331.1,46331.1,286946.9,286946.8,286946.8,0.0,0.0,0.0,0.0,0.0,0.0,374581.4,374581.3,374581.2,17294.5,17294.4,17294.4,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.56.08.06,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.1,27.5,39.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,6.5,0.03397212543554,Inspecting,-0.3,0.9,0.1,27.5,38.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,-0.3,-0.3,0.8,0.9,0.7,0.8,0.1,0.0,0.0,27.5,27.5,27.5,38.0,34.0,32.0,190354.0,190354.0,190354.0,56692.5,56692.5,56692.4,46331.1,46331.1,46331.1,286947.0,286946.9,286946.8,0.0,0.0,0.0,0.0,0.0,0.0,374581.4,374581.4,374581.3,17294.6,17294.5,17294.4,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.56.18.06,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.1,27.5,38.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,6.333333333333333,0.0331010452961672,Inspecting,0.9,0.9,0.1,27.5,39.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,0.9,-0.3,-0.3,0.9,0.9,0.7,0.1,0.1,0.0,27.5,27.5,27.5,39.0,38.0,34.0,190354.0,190354.0,190354.0,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.0,286947.0,286946.9,0.0,0.0,0.0,0.0,0.0,0.0,374581.4,374581.4,374581.4,17294.6,17294.6,17294.5,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.56.28.06,Status : Source A Stopped,SrcA Cooling Down,0.9,0.9,0.1,27.5,39.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,6.5,0.03397212543554,Inspecting,0.9,0.9,0.1,27.5,38.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,0.9,0.9,-0.3,0.9,0.9,0.9,0.1,0.1,0.1,27.5,27.5,27.5,38.0,39.0,38.0,190354.0,190354.0,190354.0,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.0,286947.0,286947.0,0.0,0.0,0.0,0.0,0.0,0.0,374581.4,374581.4,374581.4,17294.6,17294.6,17294.6,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.56.40.06,Status : Source A Stopped,SrcA Cooling Down,0.9,0.9,0.1,27.5,39.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,6.5,0.03397212543554,Inspecting,0.9,0.9,0.1,27.5,39.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,0.9,0.9,0.9,0.9,0.9,0.9,0.1,0.1,0.1,27.5,27.5,27.5,39.0,38.0,39.0,190354.0,190354.0,190354.0,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.0,286947.0,286947.0,0.0,0.0,0.0,0.0,0.0,0.0,374581.4,374581.4,374581.4,17294.6,17294.6,17294.6,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.56.58.06,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.1,27.5,40.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,6.666666666666666,0.0348432055749128,Inspecting,0.9,0.9,0.1,27.5,39.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,0.9,0.9,0.9,0.9,0.9,0.9,0.1,0.1,0.1,27.5,27.5,27.5,39.0,39.0,38.0,190354.0,190354.0,190354.0,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.0,286947.0,286947.0,0.0,0.0,0.0,0.0,0.0,0.0,374581.4,374581.4,374581.4,17294.6,17294.6,17294.6,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.57.08.06,Status : Source A Stopped,SrcA Cooling Down,0.8,0.9,0.1,27.4,39.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,6.5,0.03397212543554,Inspecting,0.9,0.9,0.1,27.5,40.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,0.9,0.9,0.9,0.9,0.9,0.9,0.1,0.1,0.1,27.5,27.5,27.5,40.0,39.0,39.0,190354.0,190354.0,190354.0,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.0,286947.0,286947.0,0.0,0.0,0.0,0.0,0.0,0.0,374581.4,374581.4,374581.4,17294.6,17294.6,17294.6,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.57.31.08,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.1,27.4,39.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,6.5,0.03397212543554,Inspecting,0.8,0.9,0.1,27.4,39.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,0.8,0.9,0.9,0.9,0.9,0.9,0.1,0.1,0.1,27.4,27.5,27.5,39.0,40.0,39.0,190354.0,190354.0,190354.0,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.0,286947.0,286947.0,0.0,0.0,0.0,0.0,0.0,0.0,374581.4,374581.4,374581.4,17294.6,17294.6,17294.6,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.58.07.06,Status : Source A Warming Up,SrcA Startup,0.8,0.9,0.1,27.4,39.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,6.5,0.03397212543554,Inspecting,0.8,0.8,0.1,27.4,39.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,0.8,0.8,0.9,0.8,0.9,0.9,0.1,0.1,0.1,27.4,27.4,27.5,39.0,39.0,40.0,190354.0,190354.0,190354.0,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.0,286947.0,286947.0,0.0,0.0,0.0,0.0,0.0,0.0,374581.4,374581.4,374581.4,17294.6,17294.6,17294.6,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.58.46.17,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.1,27.4,40.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.5,17294.6,76592.0,215735.0,6.666666666666666,0.0348432055749128,Inspecting,0.8,0.9,0.1,27.4,39.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.4,17294.6,76592.0,215735.0,0.8,0.8,0.8,0.9,0.8,0.9,0.1,0.1,0.1,27.4,27.4,27.4,39.0,39.0,39.0,190354.0,190354.0,190354.0,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.0,286947.0,286947.0,0.0,0.0,0.0,0.0,0.0,0.0,374581.4,374581.4,374581.4,17294.6,17294.6,17294.6,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,16.59.38.77,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.1,27.4,40.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.5,17294.7,76592.0,215735.0,6.666666666666666,0.0348432055749128,Inspecting,0.9,0.9,0.1,27.4,40.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.5,17294.6,76592.0,215735.0,0.9,0.8,0.8,0.9,0.9,0.8,0.1,0.1,0.1,27.4,27.4,27.4,40.0,39.0,39.0,190354.0,190354.0,190354.0,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.0,286947.0,286947.0,0.0,0.0,0.0,0.0,0.0,0.0,374581.5,374581.4,374581.4,17294.6,17294.6,17294.6,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,17.03.25.36,Status : Parallel Mode,Operation Auto Inverter Only,-0.3,1.1,0.1,27.4,41.0,190354.0,56692.5,46331.1,286947.1,0.0,0.0,374581.5,17294.7,76592.0,215735.0,6.833333333333333,0.0357142857142857,Inspecting,-0.3,0.9,0.1,27.4,40.0,190354.0,56692.5,46331.1,286947.0,0.0,0.0,374581.5,17294.7,76592.0,215735.0,-0.3,1.0,0.9,0.9,1.0,0.9,0.1,0.1,0.1,27.4,27.4,27.4,40.0,40.0,40.0,190354.0,190354.0,190354.0,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.0,286947.0,286947.0,0.0,0.0,0.0,0.0,0.0,0.0,374581.5,374581.5,374581.5,17294.7,17294.7,17294.6,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,17.04.17.36,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.1,27.4,41.0,190354.1,56692.5,46331.1,286947.1,0.0,0.0,374581.5,17294.7,76592.0,215735.0,6.833333333333333,0.0357142857142857,Inspecting,-0.3,1.1,0.1,27.4,41.0,190354.0,56692.5,46331.1,286947.1,0.0,0.0,374581.5,17294.7,76592.0,215735.0,-0.3,-0.3,1.0,1.1,0.9,1.0,0.1,0.1,0.1,27.4,27.4,27.4,41.0,40.0,40.0,190354.0,190354.0,190354.0,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.1,286947.0,286947.0,0.0,0.0,0.0,0.0,0.0,0.0,374581.5,374581.5,374581.5,17294.7,17294.7,17294.7,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,17.05.13.26,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.1,27.5,39.0,190354.1,56692.5,46331.1,286947.1,0.0,0.0,374581.6,17294.8,76592.0,215735.0,6.5,0.03397212543554,Inspecting,0.8,0.8,0.1,27.4,41.0,190354.1,56692.5,46331.1,286947.1,0.0,0.0,374581.5,17294.7,76592.0,215735.0,0.8,-0.3,-0.3,0.8,1.1,0.9,0.1,0.1,0.1,27.4,27.4,27.4,41.0,41.0,40.0,190354.1,190354.0,190354.0,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.1,286947.1,286947.0,0.0,0.0,0.0,0.0,0.0,0.0,374581.5,374581.5,374581.5,17294.7,17294.7,17294.7,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,17.21.00.95,Status : Parallel Mode,Operation Auto Inverter Only,-0.3,0.7,0.3,27.3,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.8,76592.0,215735.1,8.0,0.0418118466898954,Inspecting,-0.3,0.8,0.2,27.4,44.0,190354.1,56692.5,46331.1,286947.2,0.0,0.0,374581.6,17294.8,76592.0,215735.0,-0.3,0.8,0.8,0.8,0.8,0.8,0.2,0.1,0.1,27.4,27.5,27.4,44.0,39.0,41.0,190354.1,190354.1,190354.1,56692.5,56692.5,56692.5,46331.1,46331.1,46331.1,286947.2,286947.1,286947.1,0.0,0.0,0.0,0.0,0.0,0.0,374581.6,374581.6,374581.5,17294.8,17294.8,17294.7,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,17.21.20.03,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.3,27.3,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,8.0,0.0418118466898954,Inspecting,0.7,0.7,0.3,27.3,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,0.7,-0.3,-0.3,0.7,0.7,0.8,0.3,0.3,0.2,27.3,27.3,27.4,48.0,48.0,44.0,190354.1,190354.1,190354.1,56692.6,56692.6,56692.5,46331.1,46331.1,46331.1,286947.4,286947.4,286947.2,0.0,0.0,0.0,0.0,0.0,0.0,374581.8,374581.8,374581.6,17294.9,17294.8,17294.8,76592.0,76592.0,76592.0,215735.1,215735.1,215735.0
2022-10-09,17.21.30.03,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.3,27.3,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,8.0,0.0418118466898954,Inspecting,0.7,0.7,0.3,27.3,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,0.7,0.7,-0.3,0.7,0.7,0.7,0.3,0.3,0.3,27.3,27.3,27.3,48.0,48.0,48.0,190354.1,190354.1,190354.1,56692.6,56692.6,56692.6,46331.1,46331.1,46331.1,286947.4,286947.4,286947.4,0.0,0.0,0.0,0.0,0.0,0.0,374581.8,374581.8,374581.8,17294.9,17294.9,17294.8,76592.0,76592.0,76592.0,215735.1,215735.1,215735.1
2022-10-09,17.21.44.03,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.3,27.3,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,8.0,0.0418118466898954,Inspecting,0.7,0.7,0.3,27.3,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,0.7,0.7,0.7,0.7,0.7,0.7,0.3,0.3,0.3,27.3,27.3,27.3,48.0,48.0,48.0,190354.1,190354.1,190354.1,56692.6,56692.6,56692.6,46331.1,46331.1,46331.1,286947.4,286947.4,286947.4,0.0,0.0,0.0,0.0,0.0,0.0,374581.8,374581.8,374581.8,17294.9,17294.9,17294.9,76592.0,76592.0,76592.0,215735.1,215735.1,215735.1
2022-10-09,17.22.27.23,Status : Source A Warming Up,SrcA Startup,1.1,1.4,0.3,27.3,49.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,8.166666666666666,0.0426829268292682,Inspecting,0.7,0.7,0.3,27.3,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,0.7,0.7,0.7,0.7,0.7,0.7,0.3,0.3,0.3,27.3,27.3,27.3,48.0,48.0,48.0,190354.1,190354.1,190354.1,56692.6,56692.6,56692.6,46331.1,46331.1,46331.1,286947.4,286947.4,286947.4,0.0,0.0,0.0,0.0,0.0,0.0,374581.8,374581.8,374581.8,17294.9,17294.9,17294.9,76592.0,76592.0,76592.0,215735.1,215735.1,215735.1
2022-10-09,17.23.06.14,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.3,27.3,50.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,8.333333333333332,0.0435540069686411,Inspecting,1.1,1.4,0.3,27.3,49.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,1.1,0.7,0.7,1.4,0.7,0.7,0.3,0.3,0.3,27.3,27.3,27.3,49.0,48.0,48.0,190354.1,190354.1,190354.1,56692.6,56692.6,56692.6,46331.1,46331.1,46331.1,286947.4,286947.4,286947.4,0.0,0.0,0.0,0.0,0.0,0.0,374581.8,374581.8,374581.8,17294.9,17294.9,17294.9,76592.0,76592.0,76592.0,215735.1,215735.1,215735.1
2022-10-09,17.23.45.14,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.3,27.4,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,8.0,0.0418118466898954,Inspecting,0.7,0.7,0.3,27.3,50.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,0.7,1.1,0.7,0.7,1.4,0.7,0.3,0.3,0.3,27.3,27.3,27.3,50.0,49.0,48.0,190354.1,190354.1,190354.1,56692.6,56692.6,56692.6,46331.1,46331.1,46331.1,286947.4,286947.4,286947.4,0.0,0.0,0.0,0.0,0.0,0.0,374581.8,374581.8,374581.8,17294.9,17294.9,17294.9,76592.0,76592.0,76592.0,215735.1,215735.1,215735.1
2022-10-09,17.24.39.74,Status : Source A Warming Up,SrcA Startup,1.6,1.6,0.3,27.4,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,8.0,0.0418118466898954,Inspecting,0.7,0.7,0.3,27.4,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,0.7,0.7,1.1,0.7,0.7,1.4,0.3,0.3,0.3,27.4,27.3,27.3,48.0,50.0,49.0,190354.1,190354.1,190354.1,56692.6,56692.6,56692.6,46331.1,46331.1,46331.1,286947.4,286947.4,286947.4,0.0,0.0,0.0,0.0,0.0,0.0,374581.8,374581.8,374581.8,17294.9,17294.9,17294.9,76592.0,76592.0,76592.0,215735.1,215735.1,215735.1
2022-10-09,17.24.59.64,Status : Parallel Mode,Operation Auto Inverter Only,-0.2,0.9,0.3,27.3,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17295.0,76592.0,215735.1,8.0,0.0418118466898954,Inspecting,1.6,1.6,0.3,27.4,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17294.9,76592.0,215735.1,1.6,0.7,0.7,1.6,0.7,0.7,0.3,0.3,0.3,27.4,27.4,27.3,48.0,48.0,50.0,190354.1,190354.1,190354.1,56692.6,56692.6,56692.6,46331.1,46331.1,46331.1,286947.4,286947.4,286947.4,0.0,0.0,0.0,0.0,0.0,0.0,374581.8,374581.8,374581.8,17294.9,17294.9,17294.9,76592.0,76592.0,76592.0,215735.1,215735.1,215735.1
2022-10-09,17.25.50.14,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.3,27.3,50.0,190354.2,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17295.0,76592.0,215735.1,8.333333333333332,0.0435540069686411,Inspecting,-0.2,0.9,0.3,27.3,48.0,190354.1,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17295.0,76592.0,215735.1,-0.2,1.6,0.7,0.9,1.6,0.7,0.3,0.3,0.3,27.3,27.4,27.4,48.0,48.0,48.0,190354.1,190354.1,190354.1,56692.6,56692.6,56692.6,46331.1,46331.1,46331.1,286947.4,286947.4,286947.4,0.0,0.0,0.0,0.0,0.0,0.0,374581.8,374581.8,374581.8,17295.0,17294.9,17294.9,76592.0,76592.0,76592.0,215735.1,215735.1,215735.1
2022-10-09,17.27.59.64,Status : Parallel Mode,Operation Auto Inverter Only,-0.3,1.8,0.4,27.3,56.0,190354.2,56692.6,46331.1,286947.4,0.0,0.0,374581.9,17295.0,76592.0,215735.1,9.333333333333332,0.048780487804878,Inspecting,0.7,0.7,0.3,27.3,50.0,190354.2,56692.6,46331.1,286947.4,0.0,0.0,374581.8,17295.0,76592.0,215735.1,0.7,-0.2,1.6,0.7,0.9,1.6,0.3,0.3,0.3,27.3,27.3,27.4,50.0,48.0,48.0,190354.2,190354.1,190354.1,56692.6,56692.6,56692.6,46331.1,46331.1,46331.1,286947.4,286947.4,286947.4,0.0,0.0,0.0,0.0,0.0,0.0,374581.8,374581.8,374581.8,17295.0,17295.0,17294.9,76592.0,76592.0,76592.0,215735.1,215735.1,215735.1
2022-10-09,17.28.52.54,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.5,27.3,61.0,190354.2,56692.6,46331.1,286947.4,0.0,0.0,374581.9,17295.0,76592.0,215735.1,10.166666666666666,0.0531358885017421,Inspecting,-0.3,1.8,0.4,27.3,56.0,190354.2,56692.6,46331.1,286947.4,0.0,0.0,374581.9,17295.0,76592.0,215735.1,-0.3,0.7,-0.2,1.8,0.7,0.9,0.4,0.3,0.3,27.3,27.3,27.3,56.0,50.0,48.0,190354.2,190354.2,190354.1,56692.6,56692.6,56692.6,46331.1,46331.1,46331.1,286947.4,286947.4,286947.4,0.0,0.0,0.0,0.0,0.0,0.0,374581.9,374581.8,374581.8,17295.0,17295.0,17295.0,76592.0,76592.0,76592.0,215735.1,215735.1,215735.1
2022-10-09,17.31.17.73,Status : Parallel Mode,Operation Auto Inverter Only,-0.3,1.8,0.6,27.3,65.0,190354.2,56692.6,46331.1,286947.5,0.0,0.0,374581.9,17295.0,76592.0,215735.1,10.833333333333332,0.0566202090592334,Inspecting,-0.3,1.8,0.6,27.3,65.0,190354.2,56692.6,46331.1,286947.5,0.0,0.0,374581.9,17295.0,76592.0,215735.1,-0.3,0.8,-0.3,1.8,0.8,1.8,0.6,0.5,0.4,27.3,27.3,27.3,65.0,61.0,56.0,190354.2,190354.2,190354.2,56692.6,56692.6,56692.6,46331.1,46331.1,46331.1,286947.5,286947.4,286947.4,0.0,0.0,0.0,0.0,0.0,0.0,374581.9,374581.9,374581.9,17295.0,17295.0,17295.0,76592.0,76592.0,76592.0,215735.1,215735.1,215735.1
