Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2023-04-17,13.52.14.01,Data Log,Log Period,7.7,14.9,8.3,48.9,997,190978.3,56758.3,46503.9,293220.2,0,0,381240.5,17626.9,76819.6,217024.6,166.16666666666666,0.8185550082101806,Running,7.4,14.0,8.7,47.6,969.0,190977.2,56758.3,46503.9,293219.0,0.0,0.0,381238.2,17626.8,76819.6,217023.2,7.4,7.3,6.0,14.0,14.9,14.2,8.7,10.1,7.2,47.6,47.5,48.8,969.0,1000.0,941.0,190977.2,190976.0,190974.8,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293219.0,293217.8,293216.5,0.0,0.0,0.0,0.0,0.0,0.0,381238.2,381235.8,381233.3,17626.8,17626.8,17626.7,76819.6,76819.5,76819.4,217023.2,217021.9,217020.4
2023-04-17,14.02.16.00,Data Log,Log Period,6.3,13.7,7.5,48.5,999,190979.6,56758.3,46503.9,293221.3,0,0,381242.9,17626.9,76819.7,217026.0,166.5,0.8201970443349754,Running,7.7,14.9,8.3,48.9,997.0,190978.3,56758.3,46503.9,293220.2,0.0,0.0,381240.5,17626.9,76819.6,217024.6,7.7,7.4,7.3,14.9,14.0,14.9,8.3,8.7,10.1,48.9,47.6,47.5,997.0,969.0,1000.0,190978.3,190977.2,190976.0,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293220.2,293219.0,293217.8,0.0,0.0,0.0,0.0,0.0,0.0,381240.5,381238.2,381235.8,17626.9,17626.8,17626.8,76819.6,76819.6,76819.5,217024.6,217023.2,217021.9
2023-04-17,14.12.20.00,Data Log,Log Period,5.3,14.6,6.3,47.8,976,190980.6,56758.3,46503.9,293222.5,0,0,381245.1,17627.0,76819.7,217027.2,162.66666666666666,0.8013136288998357,Running,6.3,13.7,7.5,48.5,999.0,190979.6,56758.3,46503.9,293221.3,0.0,0.0,381242.9,17626.9,76819.7,217026.0,6.3,7.7,7.4,13.7,14.9,14.0,7.5,8.3,8.7,48.5,48.9,47.6,999.0,997.0,969.0,190979.6,190978.3,190977.2,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293221.3,293220.2,293219.0,0.0,0.0,0.0,0.0,0.0,0.0,381242.9,381240.5,381238.2,17626.9,17626.9,17626.8,76819.7,76819.6,76819.6,217026.0,217024.6,217023.2
2023-04-17,14.22.24.00,Data Log,Log Period,7.3,14.1,8.1,49.9,981,190981.7,56758.3,46503.9,293223.7,0,0,381247.5,17627.0,76819.8,217028.5,163.5,0.8054187192118226,Running,5.3,14.6,6.3,47.8,976.0,190980.6,56758.3,46503.9,293222.5,0.0,0.0,381245.1,17627.0,76819.7,217027.2,5.3,6.3,7.7,14.6,13.7,14.9,6.3,7.5,8.3,47.8,48.5,48.9,976.0,999.0,997.0,190980.6,190979.6,190978.3,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293222.5,293221.3,293220.2,0.0,0.0,0.0,0.0,0.0,0.0,381245.1,381242.9,381240.5,17627.0,17626.9,17626.9,76819.7,76819.7,76819.6,217027.2,217026.0,217024.6
2023-04-17,14.32.28.00,Data Log,Log Period,7.1,13.5,8.8,49.0,996,190982.8,56758.3,46503.9,293224.9,0,0,381249.7,17627.0,76819.8,217029.8,166.0,0.8177339901477833,Running,7.3,14.1,8.1,49.9,981.0,190981.7,56758.3,46503.9,293223.7,0.0,0.0,381247.5,17627.0,76819.8,217028.5,7.3,5.3,6.3,14.1,14.6,13.7,8.1,6.3,7.5,49.9,47.8,48.5,981.0,976.0,999.0,190981.7,190980.6,190979.6,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293223.7,293222.5,293221.3,0.0,0.0,0.0,0.0,0.0,0.0,381247.5,381245.1,381242.9,17627.0,17627.0,17626.9,76819.8,76819.7,76819.7,217028.5,217027.2,217026.0
2023-04-17,14.42.32.01,Data Log,Log Period,4.6,13.0,5.2,49.8,969,190983.8,56758.3,46503.9,293226.0,0,0,381251.9,17627.1,76819.9,217031.0,161.5,0.7955665024630542,Running,7.1,13.5,8.8,49.0,996.0,190982.8,56758.3,46503.9,293224.9,0.0,0.0,381249.7,17627.0,76819.8,217029.8,7.1,7.3,5.3,13.5,14.1,14.6,8.8,8.1,6.3,49.0,49.9,47.8,996.0,981.0,976.0,190982.8,190981.7,190980.6,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293224.9,293223.7,293222.5,0.0,0.0,0.0,0.0,0.0,0.0,381249.7,381247.5,381245.1,17627.0,17627.0,17627.0,76819.8,76819.8,76819.7,217029.8,217028.5,217027.2
2023-04-17,14.52.36.00,Data Log,Log Period,7.7,12.8,8.8,49.0,956,190984.9,56758.3,46503.9,293227.2,0,0,381254.1,17627.1,76819.9,217032.2,159.33333333333331,0.7848932676518883,Running,4.6,13.0,5.2,49.8,969.0,190983.8,56758.3,46503.9,293226.0,0.0,0.0,381251.9,17627.1,76819.9,217031.0,4.6,7.1,7.3,13.0,13.5,14.1,5.2,8.8,8.1,49.8,49.0,49.9,969.0,996.0,981.0,190983.8,190982.8,190981.7,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293226.0,293224.9,293223.7,0.0,0.0,0.0,0.0,0.0,0.0,381251.9,381249.7,381247.5,17627.1,17627.0,17627.0,76819.9,76819.8,76819.8,217031.0,217029.8,217028.5
2023-04-17,15.02.40.02,Data Log,Log Period,3.9,13.3,4.7,50.3,961,190985.8,56758.3,46503.9,293228.4,0,0,381256.2,17627.1,76819.9,217033.4,160.16666666666666,0.7889983579638752,Running,7.7,12.8,8.8,49.0,956.0,190984.9,56758.3,46503.9,293227.2,0.0,0.0,381254.1,17627.1,76819.9,217032.2,7.7,4.6,7.1,12.8,13.0,13.5,8.8,5.2,8.8,49.0,49.8,49.0,956.0,969.0,996.0,190984.9,190983.8,190982.8,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293227.2,293226.0,293224.9,0.0,0.0,0.0,0.0,0.0,0.0,381254.1,381251.9,381249.7,17627.1,17627.1,17627.0,76819.9,76819.9,76819.8,217032.2,217031.0,217029.8
2023-04-17,15.12.44.03,Data Log,Log Period,3.0,11.6,5.0,48.7,949,190986.9,56758.3,46503.9,293229.4,0,0,381258.2,17627.1,76820.0,217034.6,158.16666666666666,0.7791461412151067,Running,3.9,13.3,4.7,50.3,961.0,190985.8,56758.3,46503.9,293228.4,0.0,0.0,381256.2,17627.1,76819.9,217033.4,3.9,7.7,4.6,13.3,12.8,13.0,4.7,8.8,5.2,50.3,49.0,49.8,961.0,956.0,969.0,190985.8,190984.9,190983.8,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293228.4,293227.2,293226.0,0.0,0.0,0.0,0.0,0.0,0.0,381256.2,381254.1,381251.9,17627.1,17627.1,17627.1,76819.9,76819.9,76819.9,217033.4,217032.2,217031.0
2023-04-17,15.22.48.03,Data Log,Log Period,3.8,11.2,6.0,48.6,912,190987.7,56758.3,46503.9,293230.4,0,0,381260.1,17627.1,76820.0,217035.7,152.0,0.7487684729064039,Running,3.0,11.6,5.0,48.7,949.0,190986.9,56758.3,46503.9,293229.4,0.0,0.0,381258.2,17627.1,76820.0,217034.6,3.0,3.9,7.7,11.6,13.3,12.8,5.0,4.7,8.8,48.7,50.3,49.0,949.0,961.0,956.0,190986.9,190985.8,190984.9,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293229.4,293228.4,293227.2,0.0,0.0,0.0,0.0,0.0,0.0,381258.2,381256.2,381254.1,17627.1,17627.1,17627.1,76820.0,76819.9,76819.9,217034.6,217033.4,217032.2
2023-04-17,15.32.52.04,Data Log,Log Period,7.5,9.9,8.7,48.1,877,190988.5,56758.3,46503.9,293231.5,0,0,381262.0,17627.1,76820.0,217036.7,146.16666666666666,0.7200328407224958,Running,3.8,11.2,6.0,48.6,912.0,190987.7,56758.3,46503.9,293230.4,0.0,0.0,381260.1,17627.1,76820.0,217035.7,3.8,3.0,3.9,11.2,11.6,13.3,6.0,5.0,4.7,48.6,48.7,50.3,912.0,949.0,961.0,190987.7,190986.9,190985.8,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293230.4,293229.4,293228.4,0.0,0.0,0.0,0.0,0.0,0.0,381260.1,381258.2,381256.2,17627.1,17627.1,17627.1,76820.0,76820.0,76819.9,217035.7,217034.6,217033.4
2023-04-17,15.42.56.04,Data Log,Log Period,8.7,9.3,9.3,48.5,853,190989.3,56758.3,46503.9,293232.3,0,0,381263.6,17627.1,76820.0,217037.6,142.16666666666666,0.7003284072249589,Running,7.5,9.9,8.7,48.1,877.0,190988.5,56758.3,46503.9,293231.5,0.0,0.0,381262.0,17627.1,76820.0,217036.7,7.5,3.8,3.0,9.9,11.2,11.6,8.7,6.0,5.0,48.1,48.6,48.7,877.0,912.0,949.0,190988.5,190987.7,190986.9,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293231.5,293230.4,293229.4,0.0,0.0,0.0,0.0,0.0,0.0,381262.0,381260.1,381258.2,17627.1,17627.1,17627.1,76820.0,76820.0,76820.0,217036.7,217035.7,217034.6
2023-04-17,15.53.00.00,Data Log,Log Period,0.4,8.9,1.7,48.1,824,190990.1,56758.3,46503.9,293233.0,0,0,381265.2,17627.1,76820.0,217038.6,137.33333333333331,0.6765188834154351,Monitoring,8.7,9.3,9.3,48.5,853.0,190989.3,56758.3,46503.9,293232.3,0.0,0.0,381263.6,17627.1,76820.0,217037.6,8.7,7.5,3.8,9.3,9.9,11.2,9.3,8.7,6.0,48.5,48.1,48.6,853.0,877.0,912.0,190989.3,190988.5,190987.7,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293232.3,293231.5,293230.4,0.0,0.0,0.0,0.0,0.0,0.0,381263.6,381262.0,381260.1,17627.1,17627.1,17627.1,76820.0,76820.0,76820.0,217037.6,217036.7,217035.7
2023-04-17,16.03.02.00,Data Log,Log Period,0.5,10.3,3.6,48.2,836,190990.9,56758.3,46503.9,293233.8,0,0,381266.7,17627.1,76820.0,217039.6,139.33333333333331,0.6863711001642036,Monitoring,0.4,8.9,1.7,48.1,824.0,190990.1,56758.3,46503.9,293233.0,0.0,0.0,381265.2,17627.1,76820.0,217038.6,0.4,8.7,7.5,8.9,9.3,9.9,1.7,9.3,8.7,48.1,48.5,48.1,824.0,853.0,877.0,190990.1,190989.3,190988.5,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293233.0,293232.3,293231.5,0.0,0.0,0.0,0.0,0.0,0.0,381265.2,381263.6,381262.0,17627.1,17627.1,17627.1,76820.0,76820.0,76820.0,217038.6,217037.6,217036.7
2023-04-17,16.13.06.00,Data Log,Log Period,6.9,7.9,7.4,48.0,799,190991.8,56758.3,46503.9,293234.6,0,0,381268.4,17627.1,76820.1,217040.7,133.16666666666666,0.6559934318555007,Monitoring,0.5,10.3,3.6,48.2,836.0,190990.9,56758.3,46503.9,293233.8,0.0,0.0,381266.7,17627.1,76820.0,217039.6,0.5,0.4,8.7,10.3,8.9,9.3,3.6,1.7,9.3,48.2,48.1,48.5,836.0,824.0,853.0,190990.9,190990.1,190989.3,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293233.8,293233.0,293232.3,0.0,0.0,0.0,0.0,0.0,0.0,381266.7,381265.2,381263.6,17627.1,17627.1,17627.1,76820.0,76820.0,76820.0,217039.6,217038.6,217037.6
2023-04-17,16.23.10.00,Data Log,Log Period,7.9,7.9,8.2,48.2,772,190992.6,56758.3,46503.9,293235.2,0,0,381269.8,17627.1,76820.1,217041.9,128.66666666666666,0.6338259441707718,Monitoring,6.9,7.9,7.4,48.0,799.0,190991.8,56758.3,46503.9,293234.6,0.0,0.0,381268.4,17627.1,76820.1,217040.7,6.9,0.5,0.4,7.9,10.3,8.9,7.4,3.6,1.7,48.0,48.2,48.1,799.0,836.0,824.0,190991.8,190990.9,190990.1,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293234.6,293233.8,293233.0,0.0,0.0,0.0,0.0,0.0,0.0,381268.4,381266.7,381265.2,17627.1,17627.1,17627.1,76820.1,76820.0,76820.0,217040.7,217039.6,217038.6
2023-04-17,16.33.14.00,Data Log,Log Period,6.7,10.1,8.6,47.8,727,190993.4,56758.3,46503.9,293236.0,0,0,381271.3,17627.1,76820.1,217042.9,121.16666666666666,0.59688013136289,Monitoring,7.9,7.9,8.2,48.2,772.0,190992.6,56758.3,46503.9,293235.2,0.0,0.0,381269.8,17627.1,76820.1,217041.9,7.9,6.9,0.5,7.9,7.9,10.3,8.2,7.4,3.6,48.2,48.0,48.2,772.0,799.0,836.0,190992.6,190991.8,190990.9,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293235.2,293234.6,293233.8,0.0,0.0,0.0,0.0,0.0,0.0,381269.8,381268.4,381266.7,17627.1,17627.1,17627.1,76820.1,76820.1,76820.0,217041.9,217040.7,217039.6
2023-04-17,16.43.18.03,Data Log,Log Period,6.0,8.0,7.3,48.2,701,190994.1,56758.3,46503.9,293236.7,0,0,381272.9,17627.1,76820.1,217044.0,116.83333333333331,0.5755336617405583,Monitoring,6.7,10.1,8.6,47.8,727.0,190993.4,56758.3,46503.9,293236.0,0.0,0.0,381271.3,17627.1,76820.1,217042.9,6.7,7.9,6.9,10.1,7.9,7.9,8.6,8.2,7.4,47.8,48.2,48.0,727.0,772.0,799.0,190993.4,190992.6,190991.8,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293236.0,293235.2,293234.6,0.0,0.0,0.0,0.0,0.0,0.0,381271.3,381269.8,381268.4,17627.1,17627.1,17627.1,76820.1,76820.1,76820.1,217042.9,217041.9,217040.7
2023-04-17,16.53.22.00,Data Log,Log Period,2.6,7.8,5.1,47.0,662,190994.9,56758.3,46503.9,293237.3,0,0,381274.2,17627.1,76820.1,217045.0,110.33333333333331,0.5435139573070608,Monitoring,6.0,8.0,7.3,48.2,701.0,190994.1,56758.3,46503.9,293236.7,0.0,0.0,381272.9,17627.1,76820.1,217044.0,6.0,6.7,7.9,8.0,10.1,7.9,7.3,8.6,8.2,48.2,47.8,48.2,701.0,727.0,772.0,190994.1,190993.4,190992.6,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293236.7,293236.0,293235.2,0.0,0.0,0.0,0.0,0.0,0.0,381272.9,381271.3,381269.8,17627.1,17627.1,17627.1,76820.1,76820.1,76820.1,217044.0,217042.9,217041.9
2023-04-17,17.03.26.00,Data Log,Log Period,5.1,8.8,7.4,48.3,615,190995.5,56758.3,46503.9,293238.1,0,0,381275.6,17627.1,76820.1,217045.9,102.5,0.5049261083743842,Monitoring,2.6,7.8,5.1,47.0,662.0,190994.9,56758.3,46503.9,293237.3,0.0,0.0,381274.2,17627.1,76820.1,217045.0,2.6,6.0,6.7,7.8,8.0,10.1,5.1,7.3,8.6,47.0,48.2,47.8,662.0,701.0,727.0,190994.9,190994.1,190993.4,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293237.3,293236.7,293236.0,0.0,0.0,0.0,0.0,0.0,0.0,381274.2,381272.9,381271.3,17627.1,17627.1,17627.1,76820.1,76820.1,76820.1,217045.0,217044.0,217042.9
2023-04-17,17.13.30.00,Data Log,Log Period,2.9,5.4,4.5,48.0,576,190996.1,56758.3,46503.9,293238.6,0,0,381276.8,17627.1,76820.2,217046.8,96.0,0.4729064039408867,Monitoring,5.1,8.8,7.4,48.3,615.0,190995.5,56758.3,46503.9,293238.1,0.0,0.0,381275.6,17627.1,76820.1,217045.9,5.1,2.6,6.0,8.8,7.8,8.0,7.4,5.1,7.3,48.3,47.0,48.2,615.0,662.0,701.0,190995.5,190994.9,190994.1,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293238.1,293237.3,293236.7,0.0,0.0,0.0,0.0,0.0,0.0,381275.6,381274.2,381272.9,17627.1,17627.1,17627.1,76820.1,76820.1,76820.1,217045.9,217045.0,217044.0
2023-04-17,17.23.34.00,Data Log,Log Period,3.9,4.1,6.1,48.3,533,190996.7,56758.3,46503.9,293238.8,0,0,381277.5,17627.1,76820.2,217047.6,88.83333333333333,0.4376026272577996,Monitoring,2.9,5.4,4.5,48.0,576.0,190996.1,56758.3,46503.9,293238.6,0.0,0.0,381276.8,17627.1,76820.2,217046.8,2.9,5.1,2.6,5.4,8.8,7.8,4.5,7.4,5.1,48.0,48.3,47.0,576.0,615.0,662.0,190996.1,190995.5,190994.9,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293238.6,293238.1,293237.3,0.0,0.0,0.0,0.0,0.0,0.0,381276.8,381275.6,381274.2,17627.1,17627.1,17627.1,76820.2,76820.1,76820.1,217046.8,217045.9,217045.0
2023-04-17,17.33.36.01,Data Log,Log Period,4.2,3.4,5.2,47.1,496,190997.2,56758.3,46503.9,293239.0,0,0,381278.2,17627.1,76820.2,217048.4,82.66666666666666,0.4072249589490968,Monitoring,3.9,4.1,6.1,48.3,533.0,190996.7,56758.3,46503.9,293238.8,0.0,0.0,381277.5,17627.1,76820.2,217047.6,3.9,2.9,5.1,4.1,5.4,8.8,6.1,4.5,7.4,48.3,48.0,48.3,533.0,576.0,615.0,190996.7,190996.1,190995.5,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293238.8,293238.6,293238.1,0.0,0.0,0.0,0.0,0.0,0.0,381277.5,381276.8,381275.6,17627.1,17627.1,17627.1,76820.2,76820.2,76820.1,217047.6,217046.8,217045.9
2023-04-17,17.43.40.01,Data Log,Log Period,3.9,2.8,5.5,47.6,455,190997.8,56758.3,46504.1,293239.0,0,0,381278.7,17627.1,76820.2,217049.2,75.83333333333333,0.3735632183908046,Monitoring,4.2,3.4,5.2,47.1,496.0,190997.2,56758.3,46503.9,293239.0,0.0,0.0,381278.2,17627.1,76820.2,217048.4,4.2,3.9,2.9,3.4,4.1,5.4,5.2,6.1,4.5,47.1,48.3,48.0,496.0,533.0,576.0,190997.2,190996.7,190996.1,56758.3,56758.3,56758.3,46503.9,46503.9,46503.9,293239.0,293238.8,293238.6,0.0,0.0,0.0,0.0,0.0,0.0,381278.2,381277.5,381276.8,17627.1,17627.1,17627.1,76820.2,76820.2,76820.2,217048.4,217047.6,217046.8
2023-04-17,17.53.44.00,Data Log,Log Period,3.9,1.8,5.1,46.9,412,190998.4,56758.3,46504.2,293239.1,0,0,381279.0,17627.1,76820.2,217049.9,68.66666666666666,0.3382594417077175,Monitoring,3.9,2.8,5.5,47.6,455.0,190997.8,56758.3,46504.1,293239.0,0.0,0.0,381278.7,17627.1,76820.2,217049.2,3.9,4.2,3.9,2.8,3.4,4.1,5.5,5.2,6.1,47.6,47.1,48.3,455.0,496.0,533.0,190997.8,190997.2,190996.7,56758.3,56758.3,56758.3,46504.1,46503.9,46503.9,293239.0,293239.0,293238.8,0.0,0.0,0.0,0.0,0.0,0.0,381278.7,381278.2,381277.5,17627.1,17627.1,17627.1,76820.2,76820.2,76820.2,217049.2,217048.4,217047.6
2023-04-17,18.03.48.02,Data Log,Log Period,1.9,1.4,3.6,46.6,371,190998.9,56758.3,46504.5,293239.1,0,0,381279.3,17627.1,76820.2,217050.6,61.83333333333333,0.3045977011494252,Monitoring,3.9,1.8,5.1,46.9,412.0,190998.4,56758.3,46504.2,293239.1,0.0,0.0,381279.0,17627.1,76820.2,217049.9,3.9,3.9,4.2,1.8,2.8,3.4,5.1,5.5,5.2,46.9,47.6,47.1,412.0,455.0,496.0,190998.4,190997.8,190997.2,56758.3,56758.3,56758.3,46504.2,46504.1,46503.9,293239.1,293239.0,293239.0,0.0,0.0,0.0,0.0,0.0,0.0,381279.0,381278.7,381278.2,17627.1,17627.1,17627.1,76820.2,76820.2,76820.2,217049.9,217049.2,217048.4
2023-04-17,18.13.52.00,Data Log,Log Period,1.1,1.0,2.5,47.2,320,190999.3,56758.3,46504.7,293239.1,0,0,381279.5,17627.1,76820.2,217051.2,53.33333333333333,0.2627257799671592,Inspecting,1.9,1.4,3.6,46.6,371.0,190998.9,56758.3,46504.5,293239.1,0.0,0.0,381279.3,17627.1,76820.2,217050.6,1.9,3.9,3.9,1.4,1.8,2.8,3.6,5.1,5.5,46.6,46.9,47.6,371.0,412.0,455.0,190998.9,190998.4,190997.8,56758.3,56758.3,56758.3,46504.5,46504.2,46504.1,293239.1,293239.1,293239.0,0.0,0.0,0.0,0.0,0.0,0.0,381279.3,381279.0,381278.7,17627.1,17627.1,17627.1,76820.2,76820.2,76820.2,217050.6,217049.9,217049.2
2023-04-17,18.23.56.00,Data Log,Log Period,1.5,1.8,3.2,46.5,272,190999.5,56758.3,46504.8,293239.1,0,0,381279.7,17627.1,76820.2,217051.7,45.33333333333333,0.2233169129720853,Inspecting,1.1,1.0,2.5,47.2,320.0,190999.3,56758.3,46504.7,293239.1,0.0,0.0,381279.5,17627.1,76820.2,217051.2,1.1,1.9,3.9,1.0,1.4,1.8,2.5,3.6,5.1,47.2,46.6,46.9,320.0,371.0,412.0,190999.3,190998.9,190998.4,56758.3,56758.3,56758.3,46504.7,46504.5,46504.2,293239.1,293239.1,293239.1,0.0,0.0,0.0,0.0,0.0,0.0,381279.5,381279.3,381279.0,17627.1,17627.1,17627.1,76820.2,76820.2,76820.2,217051.2,217050.6,217049.9
2023-04-17,18.34.00.00,Data Log,Log Period,1.0,1.7,2.5,45.9,227,190999.7,56758.3,46504.8,293239.2,0,0,381280.0,17627.1,76820.2,217052.2,37.83333333333333,0.1863711001642035,Inspecting,1.5,1.8,3.2,46.5,272.0,190999.5,56758.3,46504.8,293239.1,0.0,0.0,381279.7,17627.1,76820.2,217051.7,1.5,1.1,1.9,1.8,1.0,1.4,3.2,2.5,3.6,46.5,47.2,46.6,272.0,320.0,371.0,190999.5,190999.3,190998.9,56758.3,56758.3,56758.3,46504.8,46504.7,46504.5,293239.1,293239.1,293239.1,0.0,0.0,0.0,0.0,0.0,0.0,381279.7,381279.5,381279.3,17627.1,17627.1,17627.1,76820.2,76820.2,76820.2,217051.7,217051.2,217050.6
2023-04-17,18.44.04.00,Data Log,Log Period,0.6,1.6,1.9,45.8,185,190999.9,56758.3,46504.8,293239.4,0,0,381280.3,17627.1,76820.2,217052.5,30.83333333333333,0.1518883415435139,Inspecting,1.0,1.7,2.5,45.9,227.0,190999.7,56758.3,46504.8,293239.2,0.0,0.0,381280.0,17627.1,76820.2,217052.2,1.0,1.5,1.1,1.7,1.8,1.0,2.5,3.2,2.5,45.9,46.5,47.2,227.0,272.0,320.0,190999.7,190999.5,190999.3,56758.3,56758.3,56758.3,46504.8,46504.8,46504.7,293239.2,293239.1,293239.1,0.0,0.0,0.0,0.0,0.0,0.0,381280.0,381279.7,381279.5,17627.1,17627.1,17627.1,76820.2,76820.2,76820.2,217052.2,217051.7,217051.2
2023-04-17,18.54.06.00,Data Log,Log Period,0.1,0.6,1.2,44.9,147,190999.9,56758.3,46504.8,293239.5,0,0,381280.5,17627.1,76820.2,217052.8,24.5,0.1206896551724138,Inspecting,0.6,1.6,1.9,45.8,185.0,190999.9,56758.3,46504.8,293239.4,0.0,0.0,381280.3,17627.1,76820.2,217052.5,0.6,1.0,1.5,1.6,1.7,1.8,1.9,2.5,3.2,45.8,45.9,46.5,185.0,227.0,272.0,190999.9,190999.7,190999.5,56758.3,56758.3,56758.3,46504.8,46504.8,46504.8,293239.4,293239.2,293239.1,0.0,0.0,0.0,0.0,0.0,0.0,381280.3,381280.0,381279.7,17627.1,17627.1,17627.1,76820.2,76820.2,76820.2,217052.5,217052.2,217051.7
2023-04-17,19.04.10.00,Data Log,Log Period,-0.2,1.1,0.9,44.1,112,190999.9,56758.3,46504.8,293239.7,0,0,381280.6,17627.1,76820.2,217052.9,18.666666666666664,0.0919540229885057,Inspecting,0.1,0.6,1.2,44.9,147.0,190999.9,56758.3,46504.8,293239.5,0.0,0.0,381280.5,17627.1,76820.2,217052.8,0.1,0.6,1.0,0.6,1.6,1.7,1.2,1.9,2.5,44.9,45.8,45.9,147.0,185.0,227.0,190999.9,190999.9,190999.7,56758.3,56758.3,56758.3,46504.8,46504.8,46504.8,293239.5,293239.4,293239.2,0.0,0.0,0.0,0.0,0.0,0.0,381280.5,381280.3,381280.0,17627.1,17627.1,17627.1,76820.2,76820.2,76820.2,217052.8,217052.5,217052.2
2023-04-17,19.14.14.00,Data Log,Log Period,-0.5,0.9,0.5,43.8,83,190999.9,56758.4,46504.8,293239.9,0,0,381280.8,17627.1,76820.2,217053.1,13.833333333333332,0.0681444991789819,Inspecting,-0.2,1.1,0.9,44.1,112.0,190999.9,56758.3,46504.8,293239.7,0.0,0.0,381280.6,17627.1,76820.2,217052.9,-0.2,0.1,0.6,1.1,0.6,1.6,0.9,1.2,1.9,44.1,44.9,45.8,112.0,147.0,185.0,190999.9,190999.9,190999.9,56758.3,56758.3,56758.3,46504.8,46504.8,46504.8,293239.7,293239.5,293239.4,0.0,0.0,0.0,0.0,0.0,0.0,381280.6,381280.5,381280.3,17627.1,17627.1,17627.1,76820.2,76820.2,76820.2,217052.9,217052.8,217052.5
2023-04-17,19.24.18.00,Data Log,Log Period,-0.2,1.3,0.3,42.6,58,190999.9,56758.4,46504.8,293240.1,0,0,381280.9,17627.1,76820.3,217053.1,9.666666666666666,0.0476190476190476,Inspecting,-0.5,0.9,0.5,43.8,83.0,190999.9,56758.4,46504.8,293239.9,0.0,0.0,381280.8,17627.1,76820.2,217053.1,-0.5,-0.2,0.1,0.9,1.1,0.6,0.5,0.9,1.2,43.8,44.1,44.9,83.0,112.0,147.0,190999.9,190999.9,190999.9,56758.4,56758.3,56758.3,46504.8,46504.8,46504.8,293239.9,293239.7,293239.5,0.0,0.0,0.0,0.0,0.0,0.0,381280.8,381280.6,381280.5,17627.1,17627.1,17627.1,76820.2,76820.2,76820.2,217053.1,217052.9,217052.8
