Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-09-26,18.29.26.00,Data Log,Log Period,-0.3,0.6,0.1,34.3,42.0,189912.7,56629.3,46224.2,286568.5,0.0,0.0,373931.7,17199.8,76524.2,215085.9,7.0,0.0319391634980988,Inspecting,-0.3,0.5,0.4,34.6,59.0,189912.7,56629.3,46224.2,286568.4,0.0,0.0,373931.6,17199.8,76524.2,215085.8,-0.3,-0.4,-0.2,0.5,0.8,1.2,0.4,0.6,1.0,34.6,35.2,35.7,59.0,81.0,115.0,189912.7,189912.7,189912.7,56629.3,56629.2,56629.2,46224.2,46224.2,46224.2,286568.4,286568.2,286568.0,0.0,0.0,0.0,0.0,0.0,0.0,373931.6,373931.5,373931.3,17199.8,17199.8,17199.8,76524.2,76524.2,76524.2,215085.8,215085.8,215085.6
2022-09-26,18.39.30.00,Data Log,Log Period,0.1,1.4,0.0,33.9,33.0,189912.7,56629.4,46224.2,286568.8,0.0,0.0,373931.8,17199.9,76524.2,215085.9,5.5,0.0250950570342205,Inspecting,-0.3,0.6,0.1,34.3,42.0,189912.7,56629.3,46224.2,286568.5,0.0,0.0,373931.7,17199.8,76524.2,215085.9,-0.3,-0.3,-0.4,0.6,0.5,0.8,0.1,0.4,0.6,34.3,34.6,35.2,42.0,59.0,81.0,189912.7,189912.7,189912.7,56629.3,56629.3,56629.2,46224.2,46224.2,46224.2,286568.5,286568.4,286568.2,0.0,0.0,0.0,0.0,0.0,0.0,373931.7,373931.6,373931.5,17199.8,17199.8,17199.8,76524.2,76524.2,76524.2,215085.9,215085.8,215085.8
2022-09-26,18.49.34.00,Data Log,Log Period,-0.3,1.5,0.0,33.5,27.0,189912.7,56629.4,46224.2,286569.0,0.0,0.0,373932.0,17200.0,76524.2,215085.9,4.5,0.0205323193916349,Inspecting,0.1,1.4,0.0,33.9,33.0,189912.7,56629.4,46224.2,286568.8,0.0,0.0,373931.8,17199.9,76524.2,215085.9,0.1,-0.3,-0.3,1.4,0.6,0.5,0.0,0.1,0.4,33.9,34.3,34.6,33.0,42.0,59.0,189912.7,189912.7,189912.7,56629.4,56629.3,56629.3,46224.2,46224.2,46224.2,286568.8,286568.5,286568.4,0.0,0.0,0.0,0.0,0.0,0.0,373931.8,373931.7,373931.6,17199.9,17199.8,17199.8,76524.2,76524.2,76524.2,215085.9,215085.9,215085.8
2022-09-26,18.59.38.00,Data Log,Log Period,-0.8,0.8,0.0,33.1,25.0,189912.7,56629.5,46224.2,286569.2,0.0,0.0,373932.2,17200.1,76524.2,215085.9,4.166666666666666,0.0190114068441064,Inspecting,-0.3,1.5,0.0,33.5,27.0,189912.7,56629.4,46224.2,286569.0,0.0,0.0,373932.0,17200.0,76524.2,215085.9,-0.3,0.1,-0.3,1.5,1.4,0.6,0.0,0.0,0.1,33.5,33.9,34.3,27.0,33.0,42.0,189912.7,189912.7,189912.7,56629.4,56629.4,56629.3,46224.2,46224.2,46224.2,286569.0,286568.8,286568.5,0.0,0.0,0.0,0.0,0.0,0.0,373932.0,373931.8,373931.7,17200.0,17199.9,17199.8,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,19.09.40.00,Data Log,Log Period,-0.6,0.8,0.0,32.9,24.0,189912.7,56629.5,46224.2,286569.5,0.0,0.0,373932.4,17200.1,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.8,0.8,0.0,33.1,25.0,189912.7,56629.5,46224.2,286569.2,0.0,0.0,373932.2,17200.1,76524.2,215085.9,-0.8,-0.3,0.1,0.8,1.5,1.4,0.0,0.0,0.0,33.1,33.5,33.9,25.0,27.0,33.0,189912.7,189912.7,189912.7,56629.5,56629.4,56629.4,46224.2,46224.2,46224.2,286569.2,286569.0,286568.8,0.0,0.0,0.0,0.0,0.0,0.0,373932.2,373932.0,373931.8,17200.1,17200.0,17199.9,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,19.19.44.00,Data Log,Log Period,-0.6,0.8,0.0,32.6,24.0,189912.7,56629.6,46224.2,286569.7,0.0,0.0,373932.6,17200.2,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.6,0.8,0.0,32.9,24.0,189912.7,56629.5,46224.2,286569.5,0.0,0.0,373932.4,17200.1,76524.2,215085.9,-0.6,-0.8,-0.3,0.8,0.8,1.5,0.0,0.0,0.0,32.9,33.1,33.5,24.0,25.0,27.0,189912.7,189912.7,189912.7,56629.5,56629.5,56629.4,46224.2,46224.2,46224.2,286569.5,286569.2,286569.0,0.0,0.0,0.0,0.0,0.0,0.0,373932.4,373932.2,373932.0,17200.1,17200.1,17200.0,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,19.29.48.00,Data Log,Log Period,-0.2,1.8,0.0,32.3,24.0,189912.7,56629.6,46224.2,286569.9,0.0,0.0,373932.8,17200.3,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.6,0.8,0.0,32.6,24.0,189912.7,56629.6,46224.2,286569.7,0.0,0.0,373932.6,17200.2,76524.2,215085.9,-0.6,-0.6,-0.8,0.8,0.8,0.8,0.0,0.0,0.0,32.6,32.9,33.1,24.0,24.0,25.0,189912.7,189912.7,189912.7,56629.6,56629.5,56629.5,46224.2,46224.2,46224.2,286569.7,286569.5,286569.2,0.0,0.0,0.0,0.0,0.0,0.0,373932.6,373932.4,373932.2,17200.2,17200.1,17200.1,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,19.39.52.00,Data Log,Log Period,-0.3,0.8,0.0,32.3,24.0,189912.7,56629.7,46224.2,286570.2,0.0,0.0,373932.9,17200.4,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.2,1.8,0.0,32.3,24.0,189912.7,56629.6,46224.2,286569.9,0.0,0.0,373932.8,17200.3,76524.2,215085.9,-0.2,-0.6,-0.6,1.8,0.8,0.8,0.0,0.0,0.0,32.3,32.6,32.9,24.0,24.0,24.0,189912.7,189912.7,189912.7,56629.6,56629.6,56629.5,46224.2,46224.2,46224.2,286569.9,286569.7,286569.5,0.0,0.0,0.0,0.0,0.0,0.0,373932.8,373932.6,373932.4,17200.3,17200.2,17200.1,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,19.49.56.00,Data Log,Log Period,-0.3,1.0,0.0,32.3,24.0,189912.7,56629.8,46224.2,286570.3,0.0,0.0,373933.1,17200.5,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.8,0.0,32.3,24.0,189912.7,56629.7,46224.2,286570.2,0.0,0.0,373932.9,17200.4,76524.2,215085.9,-0.3,-0.2,-0.6,0.8,1.8,0.8,0.0,0.0,0.0,32.3,32.3,32.6,24.0,24.0,24.0,189912.7,189912.7,189912.7,56629.7,56629.6,56629.6,46224.2,46224.2,46224.2,286570.2,286569.9,286569.7,0.0,0.0,0.0,0.0,0.0,0.0,373932.9,373932.8,373932.6,17200.4,17200.3,17200.2,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,20.00.00.00,Data Log,Log Period,-0.3,0.7,0.0,32.1,24.0,189912.7,56629.8,46224.2,286570.6,0.0,0.0,373933.2,17200.5,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.0,0.0,32.3,24.0,189912.7,56629.8,46224.2,286570.3,0.0,0.0,373933.1,17200.5,76524.2,215085.9,-0.3,-0.3,-0.2,1.0,0.8,1.8,0.0,0.0,0.0,32.3,32.3,32.3,24.0,24.0,24.0,189912.7,189912.7,189912.7,56629.8,56629.7,56629.6,46224.2,46224.2,46224.2,286570.3,286570.2,286569.9,0.0,0.0,0.0,0.0,0.0,0.0,373933.1,373932.9,373932.8,17200.5,17200.4,17200.3,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,20.10.04.00,Data Log,Log Period,-0.3,0.5,0.0,32.0,24.0,189912.7,56629.9,46224.2,286570.7,0.0,0.0,373933.3,17200.6,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.7,0.0,32.1,24.0,189912.7,56629.8,46224.2,286570.6,0.0,0.0,373933.2,17200.5,76524.2,215085.9,-0.3,-0.3,-0.3,0.7,1.0,0.8,0.0,0.0,0.0,32.1,32.3,32.3,24.0,24.0,24.0,189912.7,189912.7,189912.7,56629.8,56629.8,56629.7,46224.2,46224.2,46224.2,286570.6,286570.3,286570.2,0.0,0.0,0.0,0.0,0.0,0.0,373933.2,373933.1,373932.9,17200.5,17200.5,17200.4,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,20.20.08.00,Data Log,Log Period,-0.3,0.8,0.0,31.7,24.0,189912.7,56629.9,46224.2,286570.9,0.0,0.0,373933.4,17200.7,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.5,0.0,32.0,24.0,189912.7,56629.9,46224.2,286570.7,0.0,0.0,373933.3,17200.6,76524.2,215085.9,-0.3,-0.3,-0.3,0.5,0.7,1.0,0.0,0.0,0.0,32.0,32.1,32.3,24.0,24.0,24.0,189912.7,189912.7,189912.7,56629.9,56629.8,56629.8,46224.2,46224.2,46224.2,286570.7,286570.6,286570.3,0.0,0.0,0.0,0.0,0.0,0.0,373933.3,373933.2,373933.1,17200.6,17200.5,17200.5,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,20.30.12.00,Data Log,Log Period,-0.3,0.8,0.0,31.9,24.0,189912.7,56630.0,46224.2,286571.1,0.0,0.0,373933.6,17200.8,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.8,0.0,31.7,24.0,189912.7,56629.9,46224.2,286570.9,0.0,0.0,373933.4,17200.7,76524.2,215085.9,-0.3,-0.3,-0.3,0.8,0.5,0.7,0.0,0.0,0.0,31.7,32.0,32.1,24.0,24.0,24.0,189912.7,189912.7,189912.7,56629.9,56629.9,56629.8,46224.2,46224.2,46224.2,286570.9,286570.7,286570.6,0.0,0.0,0.0,0.0,0.0,0.0,373933.4,373933.3,373933.2,17200.7,17200.6,17200.5,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,20.40.14.02,Data Log,Log Period,-0.3,0.5,0.0,31.8,24.0,189912.7,56630.0,46224.2,286571.2,0.0,0.0,373933.7,17200.9,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.8,0.0,31.9,24.0,189912.7,56630.0,46224.2,286571.1,0.0,0.0,373933.6,17200.8,76524.2,215085.9,-0.3,-0.3,-0.3,0.8,0.8,0.5,0.0,0.0,0.0,31.9,31.7,32.0,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.0,56629.9,56629.9,46224.2,46224.2,46224.2,286571.1,286570.9,286570.7,0.0,0.0,0.0,0.0,0.0,0.0,373933.6,373933.4,373933.3,17200.8,17200.7,17200.6,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,20.50.18.02,Data Log,Log Period,-0.3,1.1,0.0,31.8,24.0,189912.7,56630.1,46224.2,286571.4,0.0,0.0,373933.8,17200.9,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.5,0.0,31.8,24.0,189912.7,56630.0,46224.2,286571.2,0.0,0.0,373933.7,17200.9,76524.2,215085.9,-0.3,-0.3,-0.3,0.5,0.8,0.8,0.0,0.0,0.0,31.8,31.9,31.7,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.0,56630.0,56629.9,46224.2,46224.2,46224.2,286571.2,286571.1,286570.9,0.0,0.0,0.0,0.0,0.0,0.0,373933.7,373933.6,373933.4,17200.9,17200.8,17200.7,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,21.00.22.00,Data Log,Log Period,-0.3,0.7,0.0,31.7,24.0,189912.7,56630.1,46224.2,286571.6,0.0,0.0,373933.9,17201.0,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,31.8,24.0,189912.7,56630.1,46224.2,286571.4,0.0,0.0,373933.8,17200.9,76524.2,215085.9,-0.3,-0.3,-0.3,1.1,0.5,0.8,0.0,0.0,0.0,31.8,31.8,31.9,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.1,56630.0,56630.0,46224.2,46224.2,46224.2,286571.4,286571.2,286571.1,0.0,0.0,0.0,0.0,0.0,0.0,373933.8,373933.7,373933.6,17200.9,17200.9,17200.8,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,21.10.26.00,Data Log,Log Period,-0.5,0.8,0.0,31.6,24.0,189912.7,56630.2,46224.2,286571.8,0.0,0.0,373934.1,17201.1,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.7,0.0,31.7,24.0,189912.7,56630.1,46224.2,286571.6,0.0,0.0,373933.9,17201.0,76524.2,215085.9,-0.3,-0.3,-0.3,0.7,1.1,0.5,0.0,0.0,0.0,31.7,31.8,31.8,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.1,56630.1,56630.0,46224.2,46224.2,46224.2,286571.6,286571.4,286571.2,0.0,0.0,0.0,0.0,0.0,0.0,373933.9,373933.8,373933.7,17201.0,17200.9,17200.9,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,21.20.30.00,Data Log,Log Period,-0.3,1.1,0.0,31.5,24.0,189912.7,56630.2,46224.2,286572.0,0.0,0.0,373934.2,17201.2,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.5,0.8,0.0,31.6,24.0,189912.7,56630.2,46224.2,286571.8,0.0,0.0,373934.1,17201.1,76524.2,215085.9,-0.5,-0.3,-0.3,0.8,0.7,1.1,0.0,0.0,0.0,31.6,31.7,31.8,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.2,56630.1,56630.1,46224.2,46224.2,46224.2,286571.8,286571.6,286571.4,0.0,0.0,0.0,0.0,0.0,0.0,373934.1,373933.9,373933.8,17201.1,17201.0,17200.9,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,21.30.34.00,Data Log,Log Period,-0.5,0.9,0.0,31.3,24.0,189912.7,56630.3,46224.2,286572.2,0.0,0.0,373934.4,17201.3,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.1,0.0,31.5,24.0,189912.7,56630.2,46224.2,286572.0,0.0,0.0,373934.2,17201.2,76524.2,215085.9,-0.3,-0.5,-0.3,1.1,0.8,0.7,0.0,0.0,0.0,31.5,31.6,31.7,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.2,56630.2,56630.1,46224.2,46224.2,46224.2,286572.0,286571.8,286571.6,0.0,0.0,0.0,0.0,0.0,0.0,373934.2,373934.1,373933.9,17201.2,17201.1,17201.0,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,21.40.38.00,Data Log,Log Period,-0.3,0.8,0.0,31.4,24.0,189912.7,56630.3,46224.2,286572.4,0.0,0.0,373934.5,17201.4,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.5,0.9,0.0,31.3,24.0,189912.7,56630.3,46224.2,286572.2,0.0,0.0,373934.4,17201.3,76524.2,215085.9,-0.5,-0.3,-0.5,0.9,1.1,0.8,0.0,0.0,0.0,31.3,31.5,31.6,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.3,56630.2,56630.2,46224.2,46224.2,46224.2,286572.2,286572.0,286571.8,0.0,0.0,0.0,0.0,0.0,0.0,373934.4,373934.2,373934.1,17201.3,17201.2,17201.1,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,21.50.42.00,Data Log,Log Period,-0.3,0.7,0.0,31.4,24.0,189912.7,56630.4,46224.2,286572.5,0.0,0.0,373934.7,17201.4,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.8,0.0,31.4,24.0,189912.7,56630.3,46224.2,286572.4,0.0,0.0,373934.5,17201.4,76524.2,215085.9,-0.3,-0.5,-0.3,0.8,0.9,1.1,0.0,0.0,0.0,31.4,31.3,31.5,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.3,56630.3,56630.2,46224.2,46224.2,46224.2,286572.4,286572.2,286572.0,0.0,0.0,0.0,0.0,0.0,0.0,373934.5,373934.4,373934.2,17201.4,17201.3,17201.2,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,22.00.46.00,Data Log,Log Period,-0.3,0.8,0.0,31.3,24.0,189912.7,56630.4,46224.2,286572.7,0.0,0.0,373934.8,17201.5,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.7,0.0,31.4,24.0,189912.7,56630.4,46224.2,286572.5,0.0,0.0,373934.7,17201.4,76524.2,215085.9,-0.3,-0.3,-0.5,0.7,0.8,0.9,0.0,0.0,0.0,31.4,31.4,31.3,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.4,56630.3,56630.3,46224.2,46224.2,46224.2,286572.5,286572.4,286572.2,0.0,0.0,0.0,0.0,0.0,0.0,373934.7,373934.5,373934.4,17201.4,17201.4,17201.3,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,22.10.50.00,Data Log,Log Period,-0.3,0.7,0.0,31.2,24.0,189912.7,56630.5,46224.2,286572.9,0.0,0.0,373934.9,17201.6,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.8,0.0,31.3,24.0,189912.7,56630.4,46224.2,286572.7,0.0,0.0,373934.8,17201.5,76524.2,215085.9,-0.3,-0.3,-0.3,0.8,0.7,0.8,0.0,0.0,0.0,31.3,31.4,31.4,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.4,56630.4,56630.3,46224.2,46224.2,46224.2,286572.7,286572.5,286572.4,0.0,0.0,0.0,0.0,0.0,0.0,373934.8,373934.7,373934.5,17201.5,17201.4,17201.4,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,22.20.52.00,Data Log,Log Period,-0.3,0.7,0.0,31.2,24.0,189912.7,56630.5,46224.2,286573.1,0.0,0.0,373935.0,17201.7,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.7,0.0,31.2,24.0,189912.7,56630.5,46224.2,286572.9,0.0,0.0,373934.9,17201.6,76524.2,215085.9,-0.3,-0.3,-0.3,0.7,0.8,0.7,0.0,0.0,0.0,31.2,31.3,31.4,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.5,56630.4,56630.4,46224.2,46224.2,46224.2,286572.9,286572.7,286572.5,0.0,0.0,0.0,0.0,0.0,0.0,373934.9,373934.8,373934.7,17201.6,17201.5,17201.4,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,22.30.56.00,Data Log,Log Period,-0.4,0.8,0.0,31.2,24.0,189912.7,56630.6,46224.2,286573.3,0.0,0.0,373935.2,17201.8,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.7,0.0,31.2,24.0,189912.7,56630.5,46224.2,286573.1,0.0,0.0,373935.0,17201.7,76524.2,215085.9,-0.3,-0.3,-0.3,0.7,0.7,0.8,0.0,0.0,0.0,31.2,31.2,31.3,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.5,56630.5,56630.4,46224.2,46224.2,46224.2,286573.1,286572.9,286572.7,0.0,0.0,0.0,0.0,0.0,0.0,373935.0,373934.9,373934.8,17201.7,17201.6,17201.5,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,22.41.00.00,Data Log,Log Period,-0.3,1.0,0.0,31.2,24.0,189912.7,56630.6,46224.2,286573.5,0.0,0.0,373935.3,17201.9,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.4,0.8,0.0,31.2,24.0,189912.7,56630.6,46224.2,286573.3,0.0,0.0,373935.2,17201.8,76524.2,215085.9,-0.4,-0.3,-0.3,0.8,0.7,0.7,0.0,0.0,0.0,31.2,31.2,31.2,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.6,56630.5,56630.5,46224.2,46224.2,46224.2,286573.3,286573.1,286572.9,0.0,0.0,0.0,0.0,0.0,0.0,373935.2,373935.0,373934.9,17201.8,17201.7,17201.6,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,22.51.04.00,Data Log,Log Period,-0.3,2.0,0.0,31.0,24.0,189912.7,56630.7,46224.2,286573.7,0.0,0.0,373935.5,17201.9,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.0,0.0,31.2,24.0,189912.7,56630.6,46224.2,286573.5,0.0,0.0,373935.3,17201.9,76524.2,215085.9,-0.3,-0.4,-0.3,1.0,0.8,0.7,0.0,0.0,0.0,31.2,31.2,31.2,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.6,56630.6,56630.5,46224.2,46224.2,46224.2,286573.5,286573.3,286573.1,0.0,0.0,0.0,0.0,0.0,0.0,373935.3,373935.2,373935.0,17201.9,17201.8,17201.7,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,23.01.08.00,Data Log,Log Period,-0.3,0.7,0.0,31.0,24.0,189912.7,56630.7,46224.2,286573.9,0.0,0.0,373935.6,17202.0,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,2.0,0.0,31.0,24.0,189912.7,56630.7,46224.2,286573.7,0.0,0.0,373935.5,17201.9,76524.2,215085.9,-0.3,-0.3,-0.4,2.0,1.0,0.8,0.0,0.0,0.0,31.0,31.2,31.2,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.7,56630.6,56630.6,46224.2,46224.2,46224.2,286573.7,286573.5,286573.3,0.0,0.0,0.0,0.0,0.0,0.0,373935.5,373935.3,373935.2,17201.9,17201.9,17201.8,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,23.11.12.00,Data Log,Log Period,-0.3,0.7,0.0,30.8,24.0,189912.7,56630.8,46224.2,286574.0,0.0,0.0,373935.8,17202.1,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.7,0.0,31.0,24.0,189912.7,56630.7,46224.2,286573.9,0.0,0.0,373935.6,17202.0,76524.2,215085.9,-0.3,-0.3,-0.3,0.7,2.0,1.0,0.0,0.0,0.0,31.0,31.0,31.2,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.7,56630.7,56630.6,46224.2,46224.2,46224.2,286573.9,286573.7,286573.5,0.0,0.0,0.0,0.0,0.0,0.0,373935.6,373935.5,373935.3,17202.0,17201.9,17201.9,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,23.21.16.00,Data Log,Log Period,-0.3,0.5,0.0,30.8,24.0,189912.7,56630.8,46224.2,286574.2,0.0,0.0,373935.9,17202.2,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.7,0.0,30.8,24.0,189912.7,56630.8,46224.2,286574.0,0.0,0.0,373935.8,17202.1,76524.2,215085.9,-0.3,-0.3,-0.3,0.7,0.7,2.0,0.0,0.0,0.0,30.8,31.0,31.0,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.8,56630.7,56630.7,46224.2,46224.2,46224.2,286574.0,286573.9,286573.7,0.0,0.0,0.0,0.0,0.0,0.0,373935.8,373935.6,373935.5,17202.1,17202.0,17201.9,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,23.31.20.00,Data Log,Log Period,-0.3,0.7,0.0,30.7,24.0,189912.7,56630.9,46224.2,286574.4,0.0,0.0,373936.0,17202.2,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.5,0.0,30.8,24.0,189912.7,56630.8,46224.2,286574.2,0.0,0.0,373935.9,17202.2,76524.2,215085.9,-0.3,-0.3,-0.3,0.5,0.7,0.7,0.0,0.0,0.0,30.8,30.8,31.0,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.8,56630.8,56630.7,46224.2,46224.2,46224.2,286574.2,286574.0,286573.9,0.0,0.0,0.0,0.0,0.0,0.0,373935.9,373935.8,373935.6,17202.2,17202.1,17202.0,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,23.41.24.00,Data Log,Log Period,-0.3,0.8,0.0,30.6,24.0,189912.7,56630.9,46224.2,286574.5,0.0,0.0,373936.1,17202.3,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.7,0.0,30.7,24.0,189912.7,56630.9,46224.2,286574.4,0.0,0.0,373936.0,17202.2,76524.2,215085.9,-0.3,-0.3,-0.3,0.7,0.5,0.7,0.0,0.0,0.0,30.7,30.8,30.8,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.9,56630.8,56630.8,46224.2,46224.2,46224.2,286574.4,286574.2,286574.0,0.0,0.0,0.0,0.0,0.0,0.0,373936.0,373935.9,373935.8,17202.2,17202.2,17202.1,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-26,23.51.28.00,Data Log,Log Period,-0.3,0.7,0.0,30.5,24.0,189912.7,56631.0,46224.2,286574.7,0.0,0.0,373936.2,17202.4,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.8,0.0,30.6,24.0,189912.7,56630.9,46224.2,286574.5,0.0,0.0,373936.1,17202.3,76524.2,215085.9,-0.3,-0.3,-0.3,0.8,0.7,0.5,0.0,0.0,0.0,30.6,30.7,30.8,24.0,24.0,24.0,189912.7,189912.7,189912.7,56630.9,56630.9,56630.8,46224.2,46224.2,46224.2,286574.5,286574.4,286574.2,0.0,0.0,0.0,0.0,0.0,0.0,373936.1,373936.0,373935.9,17202.3,17202.2,17202.2,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
